Andhra Pradesh,Ananthapur,Ramachandra Nagar,515001,Anantapur
Andhra Pradesh,Ananthapur,Patel Road,515001,Anantapur
Andhra Pradesh,Ananthapur,Sainagar,515001,Anantapur
Andhra Pradesh,Ananthapur,Satyanandanagar,515001,Anantapur
Andhra Pradesh,Ananthapur,Anantapur Collectorate,515001,Anantapur
Andhra Pradesh,Ananthapur,Anantapur,515001,Anantapur
Andhra Pradesh,Ananthapur,Aravindanagar,515001,Anantapur
Andhra Pradesh,Ananthapur,Kakkalpalli,515002,Kakkalapalle (Rural)
Andhra Pradesh,Ananthapur,Upparapalli,515002,Pasalur
Andhra Pradesh,Ananthapur,Anantapur Engg College,515002,Prasannayapalli
Andhra Pradesh,Ananthapur,Anantapur Engg College,515002,Anantapur
Andhra Pradesh,Ananthapur,Bukkacherla,515002,Bukkacherla
Andhra Pradesh,Ananthapur,Bramhanayaleru,515002,Mundabanda Palli
Andhra Pradesh,Ananthapur,Alamuru,515002,Alamuru
Andhra Pradesh,Ananthapur,Bramhanayaleru,515002,Brahmana Yaleru
Andhra Pradesh,Ananthapur,Alamuru,515002,Kattakindapalli
Andhra Pradesh,Ananthapur,Parsannayapalli,515002,Prasannayapalli
Andhra Pradesh,Ananthapur,Upparapalli,515002,Upparapalle
Andhra Pradesh,Ananthapur,Upparapalli,515002,Kotha Palli
Andhra Pradesh,Ananthapur,Kakkalpalli,515002,M M Palli
Andhra Pradesh,Ananthapur,Sri Venkateswara Puram,515003,Akuthotapalli
Andhra Pradesh,Ananthapur,Sri Venkateswara Puram,515003,Sri Venkateswara Puram
Andhra Pradesh,Ananthapur,Sri Venkateswara Puram,515003,Chinnakunta
Andhra Pradesh,Ananthapur,Rudrampeta,515004,Chandrabagu Nagar
Andhra Pradesh,Ananthapur,Rajiv Colony,515004,Bhagatsinghnagar
Andhra Pradesh,Ananthapur,Georgepet,515004,Georgepet Anantapur
Andhra Pradesh,Ananthapur,Kakkalapalli Colony,515004,Kakkalapalli Colony
Andhra Pradesh,Ananthapur,Rudrampeta,515004,Panthulu colony
Andhra Pradesh,Ananthapur,Rajiv Colony,515004,Rajiv Colony
Andhra Pradesh,Ananthapur,Ramnagar (Ananthapur),515004,Anantapur
Andhra Pradesh,Ananthapur,Tapovanagar,515004,Anantapur
